input_text,target_text
['1_Decembrie_1918_University | city |  Alba_ iulia']|,"['The ""1 Decembrie 1918 University"" is in the city Alba Iulia.', 'The city of Alba Iulia has a University called ""1 Decembrie 1918 University"".', 'The 1 Decembrie 1918 University is located in the city of Alba Iulia.']"
['A.S._Livorno_Calcio | ground |  livorno']|,['A.S Livorno Calcio ground is in Livorno.']
['A.S._Livorno_Calcio | ground |  Stadio_Armando_ picchi']|,"[""A S Livorno Calcio's home ground is the Stadio Armando Picchi."", 'A.S. Livorno Calcio has the ground Stadio Armando Picchi.']"
['A.S._Livorno_Calcio | league |  Serie_B']|,"['The league that A.S. Livorno Calcio play in is Serie B.', 'AS Livorno Calcio play in Serie B.', 'AS Livorno club plays in Serie B.']"
['A.S._Livorno_Calcio | manager |  Christian_ panucci']|,"['A.S. Livorno Calcio is managed by Christian Panucci.', 'A.S. Livorno Calcio are managed by Christian Panucci.']"
['A.S._Livorno_Calcio | season | 2014']|,"['A.S. Livorno Calcio played in the 2014 season.', 'A.S. Livorno Calcio played in season 2014.']"
['A.S._Livorno_Calcio | season | 2014–15_Serie_B']|,"['AS Livorno Calcio played season 2014-15 in Serie B.', 'A.S. Livorno Calcio were in the 2014–15 Serie B season.', 'A.S. Livorno Calcio were in Serie B in the 2014-15 season.']"
['A.S._Roma | chairman |  James_ pallotta']|,"['The chairman of the A.S. Roma is James Pallotta.', 'James Pallotta is the chairman of A.S. Roma.', ""A.S. Roma's chairman is James Pallotta.""]"
"['A.S._Roma | fullname | "" associazione  sportiva  roma  s.p. A.""']|","['The ""Associazione Sportiva Roma S.p.A."" is the non-abbreviated name of A.S. Roma.', ""A.S. Roma's fullname is Associazione Sportiva Roma S.p.A."", 'The fullname of A.S. Roma is Associazione Sportiva Roma S.p.A.']"
"['A.S._Roma | ground | "" rome,  italy""']|","[""A.S. Roma's ground is in Rome, Italy."", ""A.S.Roma's ground is in Rome, Italy.""]"
['A.S._Roma | ground |  rome']|,['A.S. Roma have a ground in Rome.']
['A.S._Roma | ground |  Stadio_ olimpico']|,['A.S Roma ground is Stadio Olimpico.']
['A.S._Roma | league |  Serie_A']|,"['AS Roma play in the Serie A league.', 'A.S. Roma play in Serie A.']"
['A.S._Roma | manager |  Luciano_ spalletti']|,"[""AS Roma's manager is Luciano Spalletti."", 'Luciano Spalletti manages A.S. Roma.', 'The manager of A.S. Roma is Luciano Spalletti.']"
['A.S._Roma | number of members | 70634']|,"['AS Roma has 70634 members.', 'A.S. Roma has 70634 members.']"
['A.S._Roma | season | 2014']|,"['AS Roma competed in the 2014 season.', 'A.S. Roma was in the 2014 season.']"
"['ACF_Fiorentina | fullname | "" ACF  fiorentina  s.p. A.""']|","['The full name of ACF Fiorentia is ""ACF Fiorentina S.p.A."".', 'The full name of ACF Fiorentina is ACF Fiorentina S.p.A.', 'ACF Fiorentina fullname is ACF Fiorentina S.p.A.']"
['ACF_Fiorentina | league |  Serie_A']|,['ACF Fiorentina play in Serie A.']
['ACF_Fiorentina | manager |  Paulo_ sousa']|,"['Paulo Sousa is the manager of the ACF Fiorentina.', 'The manager of ACF Fiorentina is Paulo Sousa.']"
['ACF_Fiorentina | number of members | 47290']|,"['ACF Fiorentina has 47290 members.', 'ACF Fiorentina have 47290 members.']"
['ACF_Fiorentina | season | 2014']|,['ACF Fiorentina competed in the 2014 season.']
['ACF_Fiorentina | season | 2014–15_Serie_A']|,"['ACF Fiorentina played the 2014-15 season in Serie A.', 'ACF Fiorentina played in the 2014-15 Serie A season.']"
['AEK_Athens_F.C. | ground |  greece']|,"[""AEK Athens's ground is in Greece.""]"
['AEK_Athens_F.C. | ground |  Olympic_Stadium_( athens)']|,"['The Olympic Stadium (Athens) is the home ground of AEK Athens FC.', 'The ground for AEK Athens FC is the Olympic Stadium (Athens).']"
['AEK_Athens_F.C. | league |  Superleague_ greece']|,"['AEK Athens FC compete in the Superleague Greece.', 'AEK Athens F.C. is in the Superleague of Greece.', 'AEK Athens F.C. play in the Superleague Greece.']"
['AEK_Athens_F.C. | manager |  Gus_ poyet']|,"['AEK Athens FC had the manager Gus Poyet.', 'AEK Athens F.C. manager is Gus Poyet.', 'AEK Athens are managed by Gus Poyet.']"
['AEK_Athens_F.C. | number of members | 69618']|,['AEK Athens F.C. has 69618 members.']
['AEK_Athens_F.C. | season | 2014']|,['AEK Athens FC played in the 2014 season.']
"['AFC_Ajax | fullname | "" amsterdamsche  football  club  ajax""']|","['The full name of AFC Ajax is ""Amsterdamsche Football Club Ajax"".', 'The full name of AFC Ajax is Amsterdamsche Football Club Ajax.']"
['AFC_Ajax | number of members | 53502']|,['AFC Ajax has 53502 members.']
['AFC_Ajax | owner |  AFC_Ajax_N.V.']|,"['The owner of AFC Ajax is AFC Ajax N.V.', 'The owner of AFC Ajax is AFC Ajax NV.', 'AFC Ajax N.V. owns AFC Ajax.']"
['AFC_Ajax | season | 2014']|,"['AFC Ajax played in the 2014 season.', 'AFC Ajax played in season 2014.']"
['AFC_Ajax | season | 2014–15_ eredivisie']|,"['AFC Ajax were in the Eredivisie for the season 2014-2015.', 'AFC Ajax played in the 2014-15 Eredivisie season.']"
"['AFC_Ajax_(amateurs) | fullname | "" amsterdamsche  football  club  ajax  amateurs""']|","['The full name of AFC Ajax (amateurs) is ""Amsterdamsche Football Club Ajax Amateurs"".', 'The full name of AFC Ajax (amateurs) is Amsterdamsche Football Club Ajax Amateurs.', 'The AFC Ajax (amateurs) complete name is the ""Amsterdamsche Football Club Ajax Amateurs.']"
['AFC_Ajax_(amateurs) | ground |  amsterdam']|,"['AFC Ajax is based in Amsterdam.', 'The ground of AFC Ajax (amateurs) can be found in Amsterdam.']"
['AFC_Ajax_(amateurs) | ground |  Sportpark_De_ toekomst']|,"[""AFC Ajax (amateurs)'s ground is Sportpark De Toekomst.""]"
['AFC_Ajax_(amateurs) | league |  hoofdklasse']|,['AFC Ajax (amateurs) play in the Hoofdklasse league.']
"['AFC_Ajax_(amateurs) | nickname | "" lucky  ajax""']|","['AFC Ajax (amateurs) has the nickname ""Lucky Ajax"".', 'AFC Ajax is nicknamed Lucky Ajax.', 'The nickname of AFC Ajax (amateurs) is Lucky Ajax.']"
['AFC_Ajax_(amateurs) | season | 2014']|,"['AFC Ajax (Amateurs) competed in the 2014 season.', 'AFC Ajax (amateurs) played in the 2014 season.']"
['AFC_Ajax_(amateurs) | season | 2014–15_ topklasse']|,"['AFC Ajax (amateurs) played in the Topklasse in the 2014-2015 season.', 'AFC Ajax (amateurs) played in the 2014-15 Topklasse season.']"
['AZAL_Arena | location |  azerbaijan']|,"['the AZAL Arena is located in Azerbaijan.', 'The AZAL arena is in Azerbaijan.', 'AZAL Arena is located in Azerbaijan.']"
['AZAL_Arena | location |  shuvalan']|,"['The AZAL Arena is located in Shuvulan.', 'AZAL Arena is located in Shuvalan.', 'The AZAL Arena is in Shuvalan.']"
"['AZAL_PFK | fullname | "" AZAL  peşəkar  futbol  klubu""']|","['AZAL PFK stands for ""AZAL Peşəkar Futbol Klubu"".', ""AZAL PFK's full name is AZAL Peşəkar Futbol Klubu."", 'The fullname of AZAL PFK is AZAL Pesokar Futbol Klubu.']"
['AZAL_PFK | ground |  AZAL_ arena']|,"['AZAL PFK play their home matches at the AZAL Arena.', 'AZAL Arena is the ground of AZAL PFK.']"
['AZAL_PFK | number of members | 3500']|,"['There are 3500 members of AZAL PFK.', 'The number of members of Azal Pfk is 3500.']"
['AZAL_PFK | season | 2014']|,"['AZAL PFK competed in the season 2014.', 'AZAL PFK are in season 2014.']"
['AZAL_PFK | season | 2014–15_Azerbaijan_Premier_ league']|,"['AZAL PFK Bakou is playing Azerbaijan PremierLeague, 2014–15.', 'AZAL PFK were in the Azerbaijan Premier League in 2014-15.']"
"['AZ_Alkmaar | fullname | "" alkmaar  zaanstreek""']|","['AZ Alkmaar full name is ""Alkmaar Zaanstreek"".', 'Alkmaar Zaanstreek is the full name of AZ Alkmaar.', ""AZ Alkmaar's fullname is Alkmaar Zaanstreek.""]"
['AZ_Alkmaar | ground |  AFAS_ stadion']|,"[""AZ Alkmaar's ground is the AFAS Stadion.""]"
['AZ_Alkmaar | manager |  John_van_den_ brom']|,"['John van den Brom has been manager of AZ Alkmaar.', 'John van den Brom manages the AZ Alkmaair.', 'the manager of AZ Alkmaar is john van den Brom.']"
['AZ_Alkmaar | owner |  Max_ huiberts']|,"['Max Huiberts is the owner of AZ Alkmaar.', 'Max Huiberts owns AZ Alkmaar.', 'The owner of AZ Alkmaar is Max Huiberts.']"
['AZ_Alkmaar | owner |  Robert_ eenhoorn']|,"['AZ Alkmaar is owned by Robert Eenhoorn.', 'Robert Eehoorn owns AZ Alkmaar.']"
['AZ_Alkmaar | season | 2014']|,['AZ Alkmaar played in the 2014 season.']
"['Agremiação_Sportiva_Arapiraquense | chairman title | "" president""']|","['The title of the chairman of Agremiacao Sportiva Arapiraquense is President.', ""The chairman of Agremiação Sportiva Arapiraquens has the title of 'President'."", 'The ""President"" is the chairman title of the Agremiação Sportiva Arapiraquense.']"
"['Agremiação_Sportiva_Arapiraquense | fullname | "" agremiação  sportiva  arapiraquense""']|","['Agremiação Sportiva Arapiraquense\'s full name is ""Agremiação Sportiva Arapiraquense"".', 'The full name of Agremiação Sportiva Arapiraquense is ""Agremiação Sportiva Arapiraquense"".', 'The Agremiação Sportiva Arapiraquense\'s full name is""Agremiação Sportiva Arapiraquense"".']"
['Agremiação_Sportiva_Arapiraquense | ground |  Estádio_Municipal_Coaracy_da_Mata_ fonseca']|,"['Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense.', ""Agremiacao Sportiva Arapiraquense's ground is the Estadio Minicipal Coaracy da Mata Fonseca.""]"
['Agremiação_Sportiva_Arapiraquense | league |  Campeonato_Brasileiro_Série_C']|,['Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league.']
"['Agremiação_Sportiva_Arapiraquense | nickname | ""\'\' alvinegro""']|","['Alvinegro is the nickname of Agremiação Sportiva Arapiraquense.', 'Alvinegro is the nickname for Agremiação Sportiva Arapiraquense.', 'The nickname of Agremiacao Sportiva Arapiraquense is ""Alvinegro"".']"
"['Agremiação_Sportiva_Arapiraquense | nickname | "" asa  gigante \'\'""']|","['The Agremiação Sportiva Arapiraquense is nicknamed Asa Gigante.', 'Agremiação Sportiva Arapiraquense nickname is Asa Gigante.', 'Agremiacao Sportiva Arapiraquense have the nickname Asa Gigante.']"
['Agremiação_Sportiva_Arapiraquense | number of members | 17000']|,"['Agremiação Sportiva Arapiraquense has 17000 members.', 'Agremiação Sportiva Arapiraquense club has 17000 members.', 'Agremiacao Sportiva Arapiraquense has 17000 members.']"
['Agremiação_Sportiva_Arapiraquense | season | 2015']|,"['Agremiação Sportiva Arapiraquense played in the 2015 season.', 'Agremiacao Sportiva Arapiraquense play in 2015.']"
"['Akron,_Ohio | is part of |  Summit_County,_ ohio']|","['Akron, Ohio is part of Summit County, Ohio.', 'Akron, Ohio is a part of Summit County, Ohio.']"
"['Akron,_Ohio | leader |  Dan_ horrigan']|","['Akron, Ohio is led by Dan Horrigan.', 'Dan Horrigan is the leader of Akron, Ohio.', 'The leader of Akron, Ohio is Dan Horrigan.']"
"['Akron,_Ohio | location |  United_ states']|","['Akron, Ohio is located in the United States.']"
['Akron_Summit_Assault | chairman |  Dave_ laughlin']|,"['Akrons Summit Assault chairman is Dave Laughlin.', ""Akron Summit Assault's chairman is Dave Laughlin.""]"
"['Akron_Summit_Assault | ground |  Akron,_ ohio']|","['The Akron Summit Assault team is based in Akron, Ohio.']"
['Akron_Summit_Assault | league |  Premier_Development_ league']|,['Akron Summit Assault play in the Premier Development League.']
['Akron_Summit_Assault | manager |  Denzil_ antonio']|,"['Denzil Antonio was the manager of Akron Summit Assault.', 'Denzil Antonio is the manager of Akron Summit Assault.']"
['Akron_Summit_Assault | season | 2011']|,"['Akron Summit Assault played in the 2011 season.', 'Akron Summit Assault was in the 2011 season.', 'Akron Summit Assault are in season 2011.']"
['Akron_Summit_Assault | season | 2011_PDL_season']|,['Akron Summit Assault play in the 2011 PDL season.']
['amsterdam | part |  amsterdam- noord']|,"['Amsterdam Noord is part of Amsterdam.', 'Amsterdam-Noord is part of Amsterdam.']"
['athens | mayor |  Giorgos_ kaminis']|,['The mayor of Athens is Giorgos Kaminis.']
['Azerbaijan_Premier_League | champions |  Qarabağ_FK']|,"['The name of the championship football team in the Azerbaijan Premier League Os the Qarabag FK.', 'Qarabağ FK are the champions of the Azerbaijan Premier League.', 'The champions of the Azerbaijan Premier League are Qarabag FK.']"
['blackpool | leader |  Conservative_Party_(UK)']|,['The leader of Blackpool is the Conservative Party (UK).']
['blackpool | leader |  Gordon_ marsden']|,"['Blackpool is lead by Gordon Marsden.', ""Gordon Marsden is one of Blackpool's leaders."", 'The leader of Blackpool is Gordon Marsden.']"
['blackpool | leader |  Labour_Party_(UK)']|,"['The leader of Blackpool council is the Labour Party (UK).', ""Blackpool's council is Labour.""]"
['Campeonato_Brasileiro_Série_C | champions |  Vila_Nova_Futebol_ clube']|,"['Vila Nova Futebol Clube have been champions of Campeonato Brasileiro Série C.', 'Vila Nova Futebol Clube are the champions of Campeonato Brasileiro Serie C.', 'The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C.']"
['Campeonato_Brasileiro_Série_C | country |  brazil']|,"['Campeonato Brasileiro Série C is from Brazil.', 'Campeonato Brasileiro Serie C is based in Brazil.']"
['Christian_Panucci | club |  A.S._Livorno_ calcio']|,"['Christian Panucci has been manager of A S Livorno Calcio.', 'Christian Panucci plays for A.S. Livorno Calcio.']"
['Christian_Panucci | club |  A.S._ roma']|,"['Christian Panucci plays at the A.S. Roma.', 'Christian Panucci is in the A.S. Roma club.', 'Christian Panucci plays for A.S. Roma.']"
['Christian_Panucci | club |  Genoa_C.F.C.']|,"['Christian Panucci played football for Genoa C.F.C.', 'Christian Panucci is attached to the club Genoa CFC.']"
['Christian_Panucci | club |  Italy_national_football_team']|,"['Christian Panucci played for the Italy national football team.', 'Christian Panucci plays for the Italy national football team.']"
['Christian_Panucci | club |  Real_Madrid_C.F.']|,['Christian Panucci was attached to the Real Madrid CF club.']
['Dave_Challinor | club |  A.F.C._ fylde']|,"['Dave Challinor is a player at the A.F.C. Fylde .', 'Dave Challinor is at the A.F.C. Flyde club.', 'Dave Challinor plays for A.F.C. Fylde.']"
['Dave_Challinor | club |  Bury_F.C.']|,"['Dave Challinor played football for Bury FC.', 'Dave Challinor played for Bury F.C.']"
['Dave_Challinor | club |  Colwyn_Bay_F.C.']|,"['Dave Challinor is at Colwyn Bay FC.', 'Dave Challinor is a player of Colwyn Bay F.C. club.', 'Dave Challinor plays for Colwyn Bay F.C.']"
['Dave_Challinor | club |  Stockport_County_F.C.']|,"['Dave Challinor plays at the Stockport County F.C.', 'Dave Challinor played for Stockport County F.C.']"
['Dave_Challinor | club |  Tranmere_Rovers_F.C.']|,"['Dave Challinor is affiliated with Tranmere Rovers F.C.', 'Dave Challinor plays for Tranmere Rovers F.C.']"
['Estádio_Municipal_Coaracy_da_Mata_Fonseca | location |  alagoas']|,"['Estadio Municipal Coaracy da Mata Fonseca is located in Alagoas.', 'The Estádio Municipal Coaracy da Mata Fonseca is located in Alagoas.', 'Estadio Municipal Coaracy da Mata Fonseca is locatedd in Alagoas.']"
['Estádio_Municipal_Coaracy_da_Mata_Fonseca | location |  arapiraca']|,"['Estádio Municipal Coaracy da Mata Fonseca is located in Arapiraca.', 'The Estádio Municipal Coaracy da Mata Fonseca is located in Arapiraca.', 'The Estadio Municipal Coaracy da Mata Fonseca is in Arapiraca.']"
['Estádio_Municipal_Coaracy_da_Mata_Fonseca | location |  brazil']|,"['Estádio Municipal Coaracy da Mata Fonesca is in Brazil.', 'Estádio Municipal Coaracy da Mata Fonseca is located in Brazil.']"
['Frank_de_Boer | club |  AFC_ ajax']|,"['Frank de Boer played for AFC Ajax.', 'Frank de Boer plays for AFC Ajax.']"
['Frank_de_Boer | club |  Ajax_Youth_ academy']|,"['Frank de Boer is in the Ajax Youth Academy.', 'Frank de Boer played for the Ajax Youth Academy.']"
['Frank_de_Boer | club |  al- Shamal_Sports_ club']|,"['Frank de Boer played for Al-Shamal Sports Club.', 'Frank de Boer plays for Al-Shamal Sports Club.']"
['Frank_de_Boer | club |  Netherlands_national_football_team']|,['Frank de Boer played for the Netherlands national football team.']
['greece | capital |  athens']|,['Athens is the capital of Greece.']
['greece | currency |  euro']|,"['The currency in Greece is the euro.', 'The Euro is the currency in Greece.', 'Money used in Greece is the Euro.']"
['greece | demonym |  greeks']|,"['Greece is inhabited by Greeks.', 'The people from Greece are called Greeks.', 'Greeks inhabit Greece.']"
['greece | language |  Greek_language']|,"['Greek is the language of Greece.', 'Greek is spoken in Greece.', 'The language spoken in Greece is Greek.']"
['greece | leader |  Alexis_ tsipras']|,"[""Greece's leader is Alexis Tsipras."", 'Alexis Tsipras heads Greece.', 'The leader of Greece is Alexis Tsipras.']"
['greece | leader |  Prokopis_ pavlopoulos']|,"[""Greece's leader is Prokopis Pavlopoulos."", 'Prokopis Pavloopoulos is a leader of Greece.', 'Prokopis Pavlopoulos is a leader in Greece.']"
['gubbio | leader party |  Left_Ecology_ freedom']|,['The Left Ecology Freedom are the leading party in Gubbio.']
['Gus_Poyet | club |  Chelsea_F.C.']|,['Gus Poyet played for Chelsea F.C.']
['Gus_Poyet | club |  Real_ zaragoza']|,"['Gus Poyet is associated with the Real Zaragoza,a football club.', 'Gus Poyet is in the Real Zaragoza club.', ""Gus Poyet's club is Real Zaragoza.""]"
['italy | capital |  rome']|,"['Rome is the capital of Italy.', 'The capital of Italy is Rome.']"
['italy | demonym |  italians']|,"['Italy is inhabited by Italians.', 'Italians are the people who live in Italy.', 'Italians inhabit Italy.']"
['italy | language |  Italian_language']|,"['The language spoken in italy is Italian language.', 'The Italian language is spoken in Italy.']"
['italy | leader |  Pietro_ grasso']|,"[""Italy's leader is Pietro Grasso."", 'Pietro Grasso is the leader in Italy.', 'The leader of Italy is Pietro Grasso.']"
['italy | official language |  Italian_language']|,"['The official language of Italy is the Italian language.', 'Italian is the official language of Italy.']"
['James_Pallotta | birth place |  boston']|,"['Boston is the birthplace of James Pallotta.', 'James Pallota was born in Boston.']"
['Jens_Härtel | club | 1._FC_Lokomotive_ leipzig']|,"['The first club Jens Härtel played for was FC Lokomotive Leipzig.', 'Jens Hartel plays for 1. FC Lokomotive Leipzig.']"
['Jens_Härtel | club | 1._FC_ magdeburg']|,"['Jens Hartel is a member of the ! FC Magdeburgs.', 'Jens Härtel is in the 1. FC Magdeburg club.', 'Jens Hartel plays for 1. FC Magdeburg.']"
['Jens_Härtel | club | 1._FC_Union_ berlin']|,['Jens Härtel is part of the club 1. FC Union Berlin.']
['Jens_Härtel | club |  Berliner_AK_07']|,"['Jens Härtel played for Berliner AK 07.', 'Jens Hartel club is Berliner AK 07.']"
['Jens_Härtel | club |  FSV_ zwickau']|,"['Jens Hartel is attached to the club FSV Zwickau.', 'Jens Härtel is a member of the FSV Zwickau club.']"
['Jens_Härtel | club |  RB_ leipzig']|,"['Jens Härtel is in the RB Leipzig club.', 'Jens Härtel played for RB Leipzig.']"
['Jens_Härtel | club |  SV_Babelsberg_03']|,"['Jens Härtel is part of the SV Babelsberg 03 club.', 'Jens Hartel plays for SV Babelsberg 03.']"
['John_van_den_Brom | club |  ADO_Den_ haag']|,['John van den Brom plays for ADO Den Haag.']
['John_van_den_Brom | club |  AFC_ ajax']|,['John van den Brom plays for AFC Ajax.']
['John_van_den_Brom | club |  De_ graafschap']|,['John van den Brom plays for De Graafschap.']
['John_van_den_Brom | club |  Jong_ ajax']|,"['John van den Brom is in the Jong Ajax club.', 'John van den Brom plays for Jong Ajax.']"
['John_van_den_Brom | club |  Netherlands_national_football_team']|,"['John van den Brom played for the Netherlands national football team.', 'John van den Brom plays for the Netherlands national football team.']"
['John_van_den_Brom | club |  R.S.C._ anderlecht']|,['John van den Brom plays for R.S.C. Anderlecht.']
['John_van_den_Brom | club |  Vitesse_ arnhem']|,"['John van den Brom is in Vitesse Arnhem.', 'John van den Brom plays for Vitesse Arnhem.']"
['John_van_den_Brom | club |  İstanbulspor_A.Ş.']|,"['John van den Brom is a player in İstanbulspor A.Ş.', 'John van den Brom plays for Istanbulspor A.S.']"
['Jorge_Humberto_Rodríguez | club |  Alianza_F.C.']|,"['Jorge Humberto Rodgriguez plays for the Alianza F.C. club.', 'Jorge Humberto Rodríguez club is Alianza F.C.', 'Jorge Humberto Rodriguez plays for Alianza F.C.']"
['Jorge_Humberto_Rodríguez | club |  C.D._FAS']|,"['Jorge Humberto Rodriquez plays for the C.D. FAS.', 'Jorge Humberto Rodríguez is in C.D. FAS.', 'Jorge Humberto Rodriguez plays for C.D. FAS.']"
['Jorge_Humberto_Rodríguez | club |  C.D._ águila']|,"['Jorge Humberto Rodriguez is attached to the club CD Aguila.', 'Jorge Humberto Rodriguez is a member of C.D. Aguila.']"
['Jorge_Humberto_Rodríguez | club |  El_Salvador_national_football_team']|,"['Jorge Humberto Rodríguez is a member of the El Salvador national football team.', 'Jorge Humberto Rodriguez plays for the El Salvador national football team.']"
['Luciano_Spalletti | club |  A.S._ roma']|,"['Luciano Spalletti is in the A.S. Roma club.', ""Luciano Spalletti's club is A.S. Roma."", 'Luciano Spalletti plays for A.S. Roma.']"
['Luciano_Spalletti | club |  Empoli_F.C.']|,['Luciano Spalletti plays for Empoli F.C.']
['Luciano_Spalletti | club |  Virtus_ entella']|,"['Luciano Spalletti was at the club Virtus Entella.', 'Luciano Spalletti plays for Virtus Entella.']"
['Massimo_Drago | club |  A.C._ cesena']|,"['Massimo Drago is in the A.C. Cesena club.', 'Massimo Drago plays for A.C. Cesena.']"
['Massimo_Drago | club |  A.S.D._Licata_1931']|,"['Massimo Drago was at the club ASD Licita 1931.', 'Massimo Drago plays for A.S.D. Licata 1931.']"
['Massimo_Drago | club |  Calcio_ catania']|,"['Massimo Drago is in club Calcio Catania.', ""Massimo Drago's club was Calcio Catania."", 'Massimo Drago plays for Calcio Catania.']"
['Massimo_Drago | club |  S.S.D._Potenza_ calcio']|,"['Massimo Drago played for S.S.D. Potenza Calcio.', 'Massimo Drago played for the club SSD Potenza Calcio.']"
['Massimo_Drago | club |  U.S._Castrovillari_ calcio']|,"['Massimo Drago was once a player for US Castrovillari Calcio.', 'Massimo Drago plays for U.S Castrovillari Calcio.']"
['Massimo_Drago | club |  Vigor_ lamezia']|,['Massimo Drago is attached to the club Vigor Lamezia.']
['Max_Huiberts | club |  AZ_ alkmaar']|,"['Max Huiberts is associated with the club AZ Alkmaar.', 'Max Huiberts is in the AZ Alkmaar club.', 'Max Huiberts plays for AZ Alkmaar.']"
['Michele_Marcolini | club |  A.C._Chievo_ verona']|,"['Michele Marcolini plays for A.C. Chievo Verona.', 'Michele Marcolini club is A.C> Chievo Verona.']"
['Michele_Marcolini | club |  A.C._ lumezzane']|,"['Michele Marcolini is attached to the club AC Lumezzane.', 'Michele Marcolini is a member of the A.C. Lumezzane club.']"
['Michele_Marcolini | club |  F.C._Bari_1908']|,"['Michele Marcolini has been associated with F.C. Bari 1908.', 'Michele Marcolini was at FC Bari 1908.', 'Michele Marcolini plays for F.C. Bari 1908.']"
['Michele_Marcolini | club |  Torino_F.C.']|,"['Michele Marcolini owns Torino F.C.', 'Michele Marcolini is at the Torino F.C. club.', 'Michele Marcolini plays for Torino F.C.']"
['Michele_Marcolini | place of birth |  italy']|,['Michele Marcolini was born in Italy.']
['Michele_Marcolini | youthclub |  Torino_F.C.']|,"['Michele Marcolini played youth football for Torino FC.', 'Michele Marcolini is affiliated with the youthclub Torino F.C.']"
['National_League_North | champions |  Barrow_A.F.C.']|,"['Barrow AFC are previous champions of the National League North.', 'Barrow A.F.C. team won the championship before in the National League North.', 'Barrow A.F.C. are the National League North Champions.']"
['Olympic_Stadium_(Athens) | location |  athens']|,"['The Olympic Stadium (Athens) is located in the city of Athens.', 'The Olympic Stadium (Athens) is located in Athens.', 'The Olympic Stadium is in Athens.']"
['Paulo_Sousa | club |  ACF_ fiorentina']|,['Paulo Sousa plays for ACF Fiorentina.']
['Paulo_Sousa | club |  Inter_ milan']|,"['Paulo Sousa once played for Inter Milan.', 'Paulo Sousa is attached to the club Inter Milan.', 'Paulo Sousa plays at the Inter Milan club.']"
['Paulo_Sousa | club |  Juventus_F.C.']|,"['Paulo Sousa played for Juventus FC.', 'Paulo Sousa club is Juventus.', 'Paulo Sousa plays for Juventus F.C.']"
['Paulo_Sousa | club |  Maccabi_Tel_Aviv_F.C.']|,"['Paulo Sousa played for Maccabi Tel Aviv F.C.', 'Paulo Sousa plays for Maccabi Tel Aviv F.C.']"
['Paulo_Sousa | club |  Portugal_national_football_team']|,"['Paulo Sousa plays for the Portugal national football team.', 'Paulo Sousa is a member of the Portugal National Football Team.']"
['Peter_Stöger | club |  Austria_national_football_team']|,"['Footballer, Peter Stöger, plays for the Austria National Football team.', 'Peter Stoger plays for the Austria national football team.']"
['Peter_Stöger | club |  FC_Admira_Wacker_ mödling']|,"[""Peter Stöger's club is the FC Admira Wacker Mödling."", 'Peter Stöger is a player in FC Admira Wacker Mödling.', 'Peter Stoger plays for FC Admira Wacker Modling.']"
['Peter_Stöger | club |  FK_Austria_ wien']|,"['Peter Stoger is a member of the FK Austria Wien soccer club.', 'Peter Stöger is at the FK Austria Wien club.', 'Peter Stoger plays for FK Austria Wien.']"
['Peter_Stöger | club |  Favoritner_AC']|,['Peter Stoger plays for Favoritner AC.']
['Peter_Stöger | club |  First_Vienna_FC']|,['Peter Stoger is attached to the club First Vienna FC.']
['Peter_Stöger | club |  LASK_ linz']|,"['Peter Stöger played for the club LASK Linz.', 'Peter Stoger plays for LASK Linz.']"
['Peter_Stöger | club |  SC_Wiener_ neustadt']|,"['Peter Stöger is affiliated with the SC Wiener Neustadt club.', 'Peter Stöger played for SC Wiener Neustadt.', 'Peter Stoger plays for SC Wiener Neustadt.']"
['Peter_Stöger | club |  SK_Rapid_ wien']|,"['Peter Stöger was at the club SK Rapid Wien.', 'PeterStöger plays for SK Rapid Wien club.', 'Peter Stoger plays for SK Rapid Wien.']"
['Peter_Stöger | club |  SK_Vorwärts_ steyr']|,"['Peter Stöger played football for SK Vorwärts Steyr.', 'Peter Stöger is in the SK Vorwärts Steyr club.']"
['Rolando_Maran | club |  A.C._Chievo_ verona']|,['Rolando Maran is attached to AC Chievo Verona .']
['Rolando_Maran | club |  Calcio_ catania']|,"['Rolando Maran is attached to the club Calcio Catania.', 'Rolando Maran is a member of the Calcio Cantania.']"
['Rolando_Maran | club |  Carrarese_ calcio']|,"['Rolando Maran plays at the Carrarese Calcio.', 'Rolando Maran is in the Carrarese Calcio club.', 'Rolando Maran plays for Carrarese Calcio.']"
['Rolando_Maran | club |  Unione_Triestina_2012_S.S.D.']|,"['Rolando Maran is in the Unione Triestina 2012 S.S.D. club.', 'Rolando Maran plays for Unione Triestina 2012 S.S.D.']"
['Rolando_Maran | club |  Varese_Calcio_S.S.D.']|,"['Rolando Maran used to be at Varese Calcio S.S.D.', 'Rolando Maran is in Varese Calcio S.S.D. club.', 'Rolando Maran plays for Varese Calcio S.S.D.']"
['Rolando_Maran | club |  Vicenza_ calcio']|,"['Rolando Maran plays at the Vicenza Calcio.', 'Rolando Maran is in the Vicenza Calcio club.', 'Rolando Maran plays for Vicenza Calcio.']"
['Rolando_Maran | place of birth |  italy']|,['Rolando Maran was born in Italy.']
['Serie_A | champions |  Juventus_F.C.']|,"['Juventus FC have been Serie A champions.', 'Juventus F.C. are former champions of Serie A.', 'The Serie A champions are Juventus F.C.']"
['Serie_A | country |  italy']|,['Serie A is based in Italy.']
